05/08/2008;68;2350853;12,87;1,00048054;12,4;13,21;12,86;0,09;12,92
06/08/2008;64;1363545;12,87;1,00048054;12,4;13,22;12,87;0,11;12,92
07/08/2008;64;1316838;12,87;1,00048054;12,4;13,22;12,87;0,11;12,92
08/08/2008;65;1305644;12,86;1,00048019;12,4;13,22;12,87;0,12;12,92
11/08/2008;62;1363664;12,84;1,00047948;12,4;13,15;12,86;0,07;12,92
12/08/2008;63;1535336;12,84;1,00047948;12,4;13,2;12,84;0,11;12,91
13/08/2008;66;1969230;12,85;1,00047983;12,4;13,4;12,84;0,11;12,91
14/08/2008;59;1520802;12,85;1,00047983;12,3;13,2;12,85;0,12;12,92
15/08/2008;63;1432393;12,85;1,00047983;12,4;13,5;12,8;0,13;12,92
18/08/2008;61;1400308;12,88;1,00048089;12,4;13,5;12,85;0,12;12,92
19/08/2008;60;1325463;12,87;1,00048054;12,4;13,25;12,75;0,1;12,92
20/08/2008;66;1450354;12,86;1,00048019;12,4;13,2;12,87;0,12;12,92
21/08/2008;62;1375764;12,86;1,00048019;12,4;13,4;12,86;0,14;12,92
22/08/2008;63;1373413;12,84;1,00047948;12,4;13,2;12,86;0,11;12,92
25/08/2008;57;1355567;12,85;1,00047983;12,4;13,2;12,84;0,11;12,92
26/08/2008;59;1422826;12,84;1,00047948;12,1;13,5;12,85;0,17;12,92
27/08/2008;71;1845699;12,84;1,00047948;12,21;13,5;12,84;0,17;12,92
28/08/2008;68;1741078;12,84;1,00047948;12,4;13,23;12,84;0,1;12,92
29/08/2008;68;1892881;12,82;1,00047878;12,1;13,25;12,84;0,15;12,92
01/09/2008;72;2127513;12,84;1,00047948;12,3;13,22;12,82;0,16;12,91
02/09/2008;71;1885189;12,83;1,00047913;12,3;13,19;12,84;0,11;12,92
03/09/2008;64;1754407;12,87;1,00048054;12,4;13,23;12,83;0,14;12,92
04/09/2008;73;1651323;12,84;1,00047948;12,2;13,2;12,87;0,1;12,92
05/09/2008;60;1776096;12,81;1,00047843;12,3;13,05;12,84;0,1;12,92
08/09/2008;61;1937148;12,89;1,00048124;12,4;13,3;12,8;0,18;12,91
09/09/2008;67;1984860;12,86;1,00048019;12,4;13,2;12,75;0,11;12,92
10/09/2008;65;1830957;12,88;1,00048089;12,4;13,26;12,86;0,13;12,92
11/09/2008;66;2018379;13,63;1,00050718;13,01;14,21;13,6;0,2;13,66
12/09/2008;59;1472008;13,59;1,00050578;12,7;14;13,5;0,17;13,66
15/09/2008;60;1630487;13,59;1,00050578;12,5;14,03;13,59;0,15;13,66
16/09/2008;65;2169926;13,6;1,00050613;13;14,11;13,59;0,19;13,66
17/09/2008;69;1942636;13,58;1,00050543;13;14,12;13,6;0,24;13,66
18/09/2008;60;1280373;13,58;1,00050543;12,7;14;13,5;0,15;13,66
19/09/2008;63;1576217;13,65;1,00050788;13,06;14,39;13,58;0,27;13,66
22/09/2008;65;1548390;13,68;1,00050893;13;14,39;13,5;0,27;13,66
23/09/2008;64;1460346;13,62;1,00050683;13;14,04;13,5;0,14;13,66
24/09/2008;63;1470941;13,59;1,00050578;13,05;13,9;13,62;0,12;13,66
25/09/2008;65;1695712;13,6;1,00050613;13;14,25;13,5;0,15;13,66
26/09/2008;65;1525636;13,6;1,00050613;13;14,3;13,5;0,15;13,66
29/09/2008;64;1655683;13,58;1,00050543;13;13,87;13,5;0,1;13,67
30/09/2008;58;1329331;13,59;1,00050578;13,2;13,67;13,5;0,06;13,66
01/10/2008;61;1096886;13,58;1,00050543;12;14;13,5;0,13;13,66
02/10/2008;58;1127927;13,61;1,00050648;11;14,24;13,5;0,2;13,67
03/10/2008;55;1010059;13,65;1,00050788;13,2;14,4;13,5;0,22;13,67
06/10/2008;55;1198607;13,75;1,00051137;13,2;17,6;13,5;0,62;13,67
07/10/2008;57;1188100;13,7;1,00050963;12,7;16,9;13,5;0,48;13,67
08/10/2008;55;1062551;13,67;1,00050858;13;15,91;13,5;0,27;13,67
09/10/2008;53;1094380;13,65;1,00050788;13;14,4;13,5;0,2;13,67
10/10/2008;54;1107759;13,66;1,00050823;13;14,4;13,5;0,23;13,67
13/10/2008;63;1182119;13,71;1,00050998;13;14,65;13,5;0,3;13,67
14/10/2008;61;1241119;13,64;1,00050753;13;14,4;13,5;0,27;13,67
15/10/2008;62;1110091;13,68;1,00050893;12,9;14,5;13,5;0,28;13,67
16/10/2008;58;1064951;13,66;1,00050823;13;14,3;13,5;0,25;13,66
17/10/2008;60;1079436;13,64;1,00050753;12,75;14,3;13,5;0,26;13,66
20/10/2008;58;1152014;13,67;1,00050858;13;14,4;13,5;0,23;13,66
21/10/2008;59;1159962;13,62;1,00050683;13;14,3;13,5;0,23;13,66
22/10/2008;58;1181732;13,55;1,00050439;13;14;13,5;0,16;13,66
23/10/2008;60;1125282;13,6;1,00050613;13;14,15;13,5;0,19;13,66
24/10/2008;59;1304271;13,63;1,00050718;13;14,6;13,5;0,28;13,66
27/10/2008;59;1319646;13,63;1,00050718;13;14,23;13,5;0,19;13,66
28/10/2008;64;1489770;13,64;1,00050753;13;14,4;13,5;0,22;13,66
29/10/2008;54;1346417;13,62;1,00050683;13,2;14,4;13,5;0,22;13,67
30/10/2008;58;1781814;13,57;1,00050508;12,85;14,4;13,5;0,24;13,67
31/10/2008;59;1637532;13,59;1,00050578;12,8;14,2;13,5;0,19;13,65
03/11/2008;60;1612874;13,58;1,00050543;12,85;14,39;13,5;0,15;13,65
04/11/2008;59;1547103;13,56;1,00050474;12,85;14,3;13,5;0,15;13,65
05/11/2008;65;1818175;13,56;1,00050474;13;14,39;13,5;0,21;13,65
06/11/2008;62;1801165;13,5;1,00050264;12,8;14,39;13,5;0,16;13,65
07/11/2008;68;1674793;13,49;1,00050229;12,8;14,38;13,5;0,2;13,64
10/11/2008;62;1514694;13,5;1,00050264;12,85;14,25;13,4;0,13;13,64
11/11/2008;59;1620755;13,46;1,00050124;12,85;14,3;13,4;0,16;13,64
12/11/2008;58;1739399;13,4;1,00049914;12,8;14,38;13,4;0,21;13,64
13/11/2008;55;1713215;13,24;1,00049353;12,6;13,65;13,3;0,22;13,64
14/11/2008;59;1519254;13,25;1,00049388;12,5;14,38;13,2;0,24;13,63
17/11/2008;58;1944597;13,28;1,00049493;12,6;13,7;13,2;0,14;13,63
18/11/2008;56;1858159;13,25;1,00049388;12,2;13,62;13,28;0,11;13,63
19/11/2008;37;1514727;12,92;1,0004823;12;14,24;13,25;0,62;13,64
20/11/2008;35;1383675;12,87;1,00048054;12;14,24;13,25;0,63;13,63
21/11/2008;35;1364825;13,08;1,00048792;12,6;13,83;13;0,17;13,63
24/11/2008;36;1687314;13,16;1,00049073;12,2;13,62;13,25;0,14;13,64
25/11/2008;40;1722119;13,14;1,00049002;12,2;13,6;13,25;0,14;13,64
26/11/2008;47;1979390;13,15;1,00049037;12,3;13,6;13,25;0,15;13,64
27/11/2008;40;1616972;13,22;1,00049283;12,75;13,48;13,15;0,09;13,64
28/11/2008;36;1037526;13,36;1,00049774;13,15;14,21;13,22;0,19;13,65
01/12/2008;37;1121476;13,47;1,00050159;13;14,36;13,5;0,15;13,65
02/12/2008;42;1321090;13,48;1,00050194;13,2;13,66;13,5;0,06;13,66
03/12/2008;41;1554512;13,46;1,00050124;13;13,6;13,5;0,09;13,66
04/12/2008;44;2660886;13,47;1,00050159;13,2;13,6;13,5;0,04;13,66
05/12/2008;44;1622077;13,46;1,00050124;13,2;13,66;13,5;0,07;13,66
08/12/2008;40;1312251;13,46;1,00050124;13,2;13,66;13,5;0,07;13,66
09/12/2008;40;1450009;13,47;1,00050159;13;13,6;13,5;0,05;13,66
10/12/2008;40;1277523;13,46;1,00050124;13;13,6;13,5;0,06;13,66
11/12/2008;44;1416119;13,46;1,00050124;13;13,6;13,5;0,07;13,66
12/12/2008;48;1407946;13,45;1,00050089;13;13,6;13,5;0,08;13,66
15/12/2008;51;1377772;13,46;1,00050124;13,05;13,95;13,5;0,09;13,66
16/12/2008;49;1375875;13,46;1,00050124;12,95;14,49;13,5;0,1;13,66
17/12/2008;49;1792408;13,48;1,00050194;13,1;13,7;13,5;0,1;13,66
18/12/2008;47;2070673;13,5;1,00050264;13;13,62;13,5;0,1;13,66
19/12/2008;56;1589035;13,46;1,00050124;13;13,6;13,5;0,08;13,66
22/12/2008;45;2023975;13,51;1,00050299;13,35;13,62;13,5;0,08;13,66
23/12/2008;57;1228285;13,47;1,00050159;13;13,6;13,5;0,08;13,66
24/12/2008;51;1750103;13,52;1,00050334;13;13,66;13,5;0,1;13,66
26/12/2008;50;1827440;13,51;1,00050299;13;13,62;13,5;0,14;13,66
29/12/2008;63;7487978;13,59;1,00050578;13;13,7;13,5;0,09;13,66
30/12/2008;49;7211621;13,61;1,00050648;13;13,64;13,5;0,08;13,66
31/12/2008;48;7203728;13,62;1,00050683;13;13,64;13,5;0,08;13,67
02/01/2009;45;7122571;13,62;1,00050683;13;15,5;13,5;0,08;13,67
05/01/2009;61;7817126;13,59;1,00050578;13;13,66;13,5;0,12;13,66
06/01/2009;62;7956543;13,6;1,00050613;12,9;14,61;13,5;0,13;13,66
07/01/2009;63;8199899;13,61;1,00050648;12,6;15,23;13,5;0,2;13,66
08/01/2009;60;8092490;13,6;1,00050613;12,6;13,64;13,5;0,11;13,66
09/01/2009;63;7974003;13,61;1,00050648;12,7;14,9;13,5;0,1;13,66
12/01/2009;51;7593014;13,6;1,00050613;13,2;14,9;13,5;0,09;13,66
13/01/2009;53;8353353;13,6;1,00050613;13;14,9;13,5;0,1;13,66
14/01/2009;47;8549073;13,6;1,00050613;12,85;14,9;13,5;0,13;13,66
15/01/2009;46;8734611;13,62;1,00050683;13;14,9;13,5;0,1;13,66
16/01/2009;45;8791670;13,61;1,00050648;13;14,9;13,5;0,11;13,66
19/01/2009;54;1550161;13,38;1,00049844;12,2;16,2;13,5;0,33;13,66
20/01/2009;43;1562599;13,45;1,00050089;12,9;13,8;13,5;0,12;13,65
21/01/2009;43;9135598;13,61;1,00050648;13;13,64;13,5;0,08;13,65
22/01/2009;48;8708085;12,61;1,00047138;11,84;12,66;12,5;0,07;12,65
23/01/2009;49;8870109;12,61;1,00047138;12;12,66;12,5;0,08;12,66
26/01/2009;44;8336695;12,62;1,00047173;12;13,93;12,5;0,06;12,65
27/01/2009;47;8434506;12,62;1,00047173;12;12,66;12,5;0,07;12,66
28/01/2009;47;7921315;12,62;1,00047173;12,1;12,64;12,5;0,08;12,66
29/01/2009;48;7431842;12,62;1,00047173;12,1;12,64;12,5;0,07;12,66
30/01/2009;47;6921073;12,61;1,00047138;12,1;12,64;12,5;0,08;12,66
02/02/2009;43;6938245;12,63;1,00047209;12,15;12,85;12,5;0,05;12,66
03/02/2009;46;7223129;12,62;1,00047173;12,1;12,66;12,5;0,05;12,66
04/02/2009;47;7307442;12,63;1,00047209;12,15;12,85;12,5;0,05;12,66
05/02/2009;43;7157690;12,63;1,00047209;12;12,9;12,5;0,07;12,66
06/02/2009;44;7160909;12,63;1,00047209;12;12,9;12,5;0,05;12,66
09/02/2009;49;7445628;12,62;1,00047173;12;12,9;12,5;0,07;12,66
10/02/2009;49;7398890;12,63;1,00047209;12,1;12,9;12,5;0,06;12,66
11/02/2009;49;7383416;12,62;1,00047173;12;12,9;12,5;0,07;12,66
12/02/2009;49;7366377;12,63;1,00047209;12;13;12,5;0,05;12,66
13/02/2009;50;7031513;12,62;1,00047173;12;13;12,5;0,06;12,66
16/02/2009;46;6990726;12,63;1,00047209;12,1;13;12,5;0,05;12,66
17/02/2009;46;7020669;12,62;1,00047173;12,1;12,66;12,5;0,06;12,66
18/02/2009;47;7440983;12,62;1,00047173;12;12,66;12,5;0,05;12,66
19/02/2009;49;7247775;12,62;1,00047173;12;12,64;12,5;0,05;12,66
20/02/2009;55;8271970;12,62;1,00047173;12;13,1;12,5;0,06;12,66
25/02/2009;43;7822652;12,62;1,00047173;12;13,2;12,5;0,09;12,66
26/02/2009;43;5516003;12,62;1,00047173;12;12,64;12,5;0,06;12,66
27/02/2009;41;4727042;12,6;1,00047103;12,1;12,85;12,5;0,09;12,66
02/03/2009;39;4439637;12,61;1,00047138;12,2;12,66;12,5;0,06;12,66
03/03/2009;39;4566851;12,62;1,00047173;12,2;12,64;12,5;0,05;12,66
04/03/2009;40;4488342;12,62;1,00047173;12;12,66;12,5;0,06;12,66
05/03/2009;39;4402365;12,62;1,00047173;12,2;12,66;12,5;0,06;12,66
06/03/2009;38;4698818;12,62;1,00047173;12,2;12,64;12,5;0,05;12,66
09/03/2009;38;4364260;12,62;1,00047173;12,2;12,66;12,5;0,05;12,66
10/03/2009;37;4226234;12,62;1,00047173;12,2;12,64;12,5;0,06;12,66
11/03/2009;37;4128693;12,6;1,00047103;11,1;12,66;12,5;0,17;12,66
12/03/2009;36;4145928;11,12;1,0004185;10,7;11,14;11;0,05;11,16
13/03/2009;37;4101011;11,12;1,0004185;10,7;11,5;11;0,05;11,16
16/03/2009;36;935995;11,05;1,000416;10,5;11,16;11;0,07;11,16
17/03/2009;37;899669;11,02;1,00041493;10,55;11,16;11;0,09;11,16
18/03/2009;41;5209395;11,11;1,00041814;10,6;11,16;11;0,06;11,16
19/03/2009;41;5262316;11,13;1,00041886;10,65;11,16;11;0,05;11,16
20/03/2009;36;4863916;11,13;1,00041886;10,7;12,83;11;0,05;11,16
23/03/2009;36;4844753;11,13;1,00041886;10,5;11,16;11;0,05;11,16
24/03/2009;37;5125415;11,12;1,0004185;10,7;11,16;11;0,05;11,16
25/03/2009;38;4805971;11,12;1,0004185;10,7;11,16;11;0,06;11,16
26/03/2009;37;4149800;11,12;1,0004185;10,7;11,16;11;0,06;11,16
27/03/2009;39;2058338;11,1;1,00041779;10,7;11,16;11;0,08;11,16
30/03/2009;39;988869;11,03;1,00041529;10,7;12,25;11;0,14;11,16
31/03/2009;36;1041394;11,08;1,00041707;10,7;12,8;11;0,1;11,16
01/04/2009;36;7197541;11,13;1,00041886;10,7;11,16;11;0,04;11,16
02/04/2009;36;7286729;11,13;1,00041886;10,7;11,16;11;0,04;11,16
03/04/2009;37;7437803;11,13;1,00041886;10,89;11,16;11;0,04;11,16
06/04/2009;36;7368292;11,13;1,00041886;10,7;11,9;11;0,05;11,16
07/04/2009;37;7573036;11,13;1,00041886;10,7;11,16;11;0,04;11,16
08/04/2009;40;7667659;11,13;1,00041886;10,6;11,16;11;0,05;11,16
09/04/2009;38;7817265;11,13;1,00041886;10,6;11,16;11;0,06;11,16
13/04/2009;36;763145;11,03;1,00041529;10,6;11,16;11;0,12;11,16
14/04/2009;38;701907;11,02;1,00041493;10,7;11,16;11;0,06;11,16
15/04/2009;43;7745932;11,13;1,00041886;10,7;11,14;11;0,05;11,16
16/04/2009;39;7848741;11,13;1,00041886;10,55;11,16;11;0,05;11,16
17/04/2009;28;544622;11,06;1,00041636;10,7;11,24;11;0,09;11,16
20/04/2009;24;437729;11,07;1,00041672;10,7;11,23;11;0,07;11,16
22/04/2009;43;4744742;11,12;1,0004185;10,6;11,21;11;0,06;11,16
23/04/2009;43;8833403;11,13;1,00041886;10,7;11,16;11;0,05;11,16
24/04/2009;37;7679599;11,13;1,00041886;10,5;11,16;11;0,05;11,16
27/04/2009;37;5545235;11,13;1,00041886;10,6;11,14;11;0,05;11,16
28/04/2009;34;5680751;11,12;1,0004185;10,35;11,24;11;0,07;11,16
29/04/2009;38;688853;10,99;1,00041386;10,35;11,12;11;0,11;11,15
30/04/2009;40;5196404;10,12;1,00038261;9,5;10,16;10;0,06;10,16
04/05/2009;37;4662981;10,13;1,00038298;9,5;10,5;10;0,09;10,16
05/05/2009;35;4813688;10,13;1,00038298;9,5;11,25;10;0,08;10,16
06/05/2009;35;4708969;10,13;1,00038298;9,5;10,35;10;0,08;10,16
07/05/2009;36;4816267;10,13;1,00038298;9;10,35;10;0,07;10,16
08/05/2009;37;4860293;10,12;1,00038261;9,3;10,24;10;0,09;10,16
11/05/2009;36;4671526;10,12;1,00038261;9,5;10,14;10;0,06;10,16
12/05/2009;37;4755236;10,12;1,00038261;9,6;10,14;10;0,06;10,15
13/05/2009;36;4691484;10,12;1,00038261;9,6;10,14;10;0,06;10,16
14/05/2009;37;5141072;10,12;1,00038261;9,6;10,14;10;0,07;10,16
15/05/2009;36;7673609;10,13;1,00038298;9,6;10,16;10;0,05;10,16
18/05/2009;37;7868924;10,13;1,00038298;9,5;10,16;10;0,05;10,16
19/05/2009;38;7872443;10,13;1,00038298;9,7;10,14;10;0,04;10,16
20/05/2009;41;7767346;10,13;1,00038298;9,6;10,14;10;0,05;10,16
21/05/2009;41;533043;10,02;1,00037901;9,6;10,14;10;0,14;10,16
22/05/2009;38;548240;9,99;1,00037793;9,65;10,11;10;0,1;10,16
25/05/2009;39;522495;9,98;1,00037756;9,65;10,07;10;0,07;10,16
26/05/2009;37;4022608;10,12;1,00038261;9,7;10,14;10;0,05;10,16
27/05/2009;36;4032970;10,12;1,00038261;9,6;10,14;10;0,05;10,16
28/05/2009;36;1677484;10,1;1,00038189;9,5;10,14;10;0,07;10,16
29/05/2009;37;294616;10,01;1,00037865;9,7;10,12;10;0,08;10,16
01/06/2009;35;263020;10;1,00037829;9,5;10,08;10;0,06;10,16
02/06/2009;37;1376312;10,1;1,00038189;9,35;10,14;10;0,08;10,16
03/06/2009;36;513530;10,05;1,00038009;9,5;10,13;10;0,08;10,16
04/06/2009;40;1619636;10,09;1,00038153;9;10,14;10;0,1;10,16
05/06/2009;38;1599742;10,1;1,00038189;9,5;10,15;10;0,07;10,16
08/06/2009;35;714377;10,01;1,00037865;9,5;10,11;10;0,13;10,16
09/06/2009;36;618438;9,9;1,00037468;8,5;10,08;10;0,35;10,16
10/06/2009;33;518885;9,94;1,00037612;9;10,05;10;0,14;10,15
12/06/2009;24;1891089;9,11;1,00034604;8,7;9,84;9;0,08;9,16
15/06/2009;37;589993;9,01;1,0003424;8,7;9,11;9;0,08;9,16
16/06/2009;36;527046;8,99;1,00034167;8,6;9,05;9;0,07;9,16
17/06/2009;37;679253;8,99;1,00034167;8,7;9,05;9;0,05;9,16
18/06/2009;37;733823;9;1,00034203;8,6;9,05;9;0,06;9,16
19/06/2009;37;709353;9,01;1,0003424;8,5;9,1;9;0,07;9,16
22/06/2009;34;543271;8,98;1,00034131;8;9,05;9;0,14;9,16
23/06/2009;35;635915;8,98;1,00034131;8,2;9,05;9;0,07;9,16
24/06/2009;37;588923;8,97;1,00034094;8,2;9,05;9;0,08;9,16
25/06/2009;31;544889;8,99;1,00034167;8;9,05;9;0,1;9,16
26/06/2009;33;4270286;9,12;1,0003464;8,1;9,14;9;0,07;9,16
29/06/2009;35;3103955;9,11;1,00034604;8;9,19;9;0,09;9,16
30/06/2009;37;600754;8,96;1,00034058;8,7;9,11;9;0,1;9,16
01/07/2009;36;1653031;9,08;1,00034495;7,9;9,5;9;0,15;9,16
02/07/2009;36;2234584;9,1;1,00034567;8,7;9,5;9;0,08;9,16
03/07/2009;36;2944299;9,11;1,00034604;8,6;9,75;9;0,08;9,16
06/07/2009;34;3765737;9,12;1,0003464;8,6;9,7;9;0,07;9,16
07/07/2009;35;4054544;9,12;1,0003464;8,6;9,75;9;0,07;9,16
08/07/2009;34;650836;9,02;1,00034276;8,7;9,12;9;0,09;9,16
09/07/2009;32;642386;9,01;1,0003424;8,7;9,12;9;0,08;9,16
10/07/2009;28;4681357;9,13;1,00034677;8,7;9,75;9;0,05;9,16
13/07/2009;37;5734778;9,12;1,0003464;8,5;9,19;9;0,08;9,16
14/07/2009;33;742246;9;1,00034203;8,5;9,12;9;0,12;9,16
15/07/2009;33;658409;8,96;1,00034058;8,4;9,06;9;0,14;9,16
16/07/2009;33;4965483;9,13;1,00034677;8,6;9,75;9;0,07;9,16
17/07/2009;33;5649128;9,13;1,00034677;8,6;9,75;9;0,07;9,16
20/07/2009;33;6671795;9,13;1,00034677;8,65;9,75;9;0,07;9,16
21/07/2009;36;5132512;9,12;1,0003464;8,7;9,14;9;0,05;9,16
22/07/2009;34;669009;9;1,00034203;8,5;9,12;9;0,12;9,15
23/07/2009;39;5698097;8,62;1,00032817;8,3;8,77;8,5;0,05;8,66
24/07/2009;35;5186362;8,62;1,00032817;8;8,64;8,5;0,06;8,66
27/07/2009;36;4868530;8,62;1,00032817;8,11;8,85;8,5;0,05;8,66
28/07/2009;37;754731;8,51;1,00032415;8,3;8,62;8,5;0,07;8,65
29/07/2009;36;4693561;8,62;1,00032817;8,3;8,64;8,5;0,05;8,66
30/07/2009;38;4672866;8,61;1,0003278;8,4;8,82;8,5;0,05;8,65
31/07/2009;40;3463650;8,61;1,0003278;8,35;8,79;8,5;0,06;8,65
03/08/2009;31;3519626;8,63;1,00032854;8,11;9,05;8,5;0,08;8,65
04/08/2009;35;3650087;8,61;1,0003278;8,11;8,78;8,5;0,05;8,65
05/08/2009;37;4227594;8,61;1,0003278;8,11;8,78;8,5;0,04;8,65
06/08/2009;35;4950139;8,62;1,00032817;8,11;8,78;8,5;0,04;8,65
07/08/2009;36;5730164;8,62;1,00032817;8,11;8,78;8,5;0,04;8,65
10/08/2009;37;6311644;8,62;1,00032817;8,3;8,85;8,5;0,04;8,65
11/08/2009;36;6190257;8,62;1,00032817;8,11;8,9;8,5;0,04;8,65
12/08/2009;41;6447262;8,62;1,00032817;8,12;8,85;8,5;0,04;8,65
13/08/2009;38;6416316;8,62;1,00032817;8,11;8,78;8,5;0,04;8,65
14/08/2009;34;7132396;8,62;1,00032817;8,11;9,69;8,5;0,04;8,65
17/08/2009;34;8601001;8,62;1,00032817;8,11;8,85;8,5;0,03;8,65
18/08/2009;34;9060445;8,62;1,00032817;8;8,85;8,5;0,04;8,65
19/08/2009;36;9315694;8,63;1,00032854;8,11;8,78;8,5;0,03;8,65
20/08/2009;36;8310173;8,63;1,00032854;8,11;8,86;8,5;0,03;8,65
21/08/2009;37;9129667;8,62;1,00032817;8,11;8,9;8,5;0,03;8,65
24/08/2009;35;9146661;8,62;1,00032817;8,11;8,86;8,5;0,03;8,65
25/08/2009;33;9066510;8,62;1,00032817;8,1;8,8;8,5;0,03;8,65
26/08/2009;36;9145683;8,62;1,00032817;8;8,8;8,5;0,03;8,65
27/08/2009;35;8800573;8,62;1,00032817;8,11;9,25;8,5;0,03;8,65
28/08/2009;36;8026228;8,62;1,00032817;8;9,5;8,5;0,05;8,65
31/08/2009;33;6440683;8,62;1,00032817;8;8,63;8,5;0,05;8,65
01/09/2009;31;6366185;8,62;1,00032817;8,11;8,8;8,5;0,03;8,65
02/09/2009;36;6489797;8,62;1,00032817;8,11;9,69;8,5;0,04;8,65
03/09/2009;36;6514754;8,62;1,00032817;8,4;8,8;8,5;0,03;8,65
04/09/2009;34;6211254;8,62;1,00032817;8,4;9,69;8,5;0,03;8,65
08/09/2009;31;6231300;8,62;1,00032817;8,11;8,93;8,5;0,03;8,65
09/09/2009;35;6556729;8,63;1,00032854;8,11;8,87;8,5;0,04;8,65
10/09/2009;37;6576392;8,63;1,00032854;8,11;8,87;8,5;0,05;8,65
11/09/2009;33;6518725;8,63;1,00032854;8,11;10,1;8,5;0,05;8,65
14/09/2009;37;6285882;8,63;1,00032854;8,11;8,8;8,5;0,04;8,65
15/09/2009;40;6747943;8,62;1,00032817;8,25;8,63;8,5;0,04;8,65
16/09/2009;39;6481715;8,63;1,00032854;8,11;8,75;8,5;0,04;8,65
17/09/2009;42;6497926;8,62;1,00032817;8,11;8,75;8,5;0,04;8,65
18/09/2009;41;6444959;8,63;1,00032854;8,2;8,75;8,5;0,04;8,65
21/09/2009;38;6693626;8,62;1,00032817;8,4;8,63;8,5;0,03;8,65
22/09/2009;38;7532865;8,63;1,00032854;8,4;8,75;8,5;0,04;8,65
23/09/2009;37;7494915;8,63;1,00032854;8,11;9,69;8,5;0,05;8,65
24/09/2009;37;4478987;8,62;1,00032817;8,11;8,8;8,5;0,05;8,65
25/09/2009;36;4444752;8,62;1,00032817;8,3;8,75;8,5;0,05;8,65
28/09/2009;34;3592705;8,62;1,00032817;8,11;8,75;8,5;0,06;8,65
29/09/2009;36;1109841;8,59;1,00032707;8;8,8;8,5;0,13;8,65
30/09/2009;34;1058511;8,6;1,00032744;8;8,8;8,5;0,11;8,65
01/10/2009;38;4552244;8,62;1,00032817;8,2;8,75;8,5;0,06;8,65
02/10/2009;38;4814673;8,62;1,00032817;8,2;8,75;8,5;0,06;8,65
05/10/2009;37;5047602;8,62;1,00032817;8,3;8,75;8,5;0,06;8,65
06/10/2009;37;5075422;8,62;1,00032817;8,35;8,75;8,5;0,05;8,65
07/10/2009;37;5092214;8,62;1,00032817;8,3;8,75;8,5;0,06;8,65
08/10/2009;36;4212587;8,61;1,0003278;8,3;8,75;8,5;0,06;8,65
09/10/2009;41;3943924;8,61;1,0003278;8,11;8,75;8,5;0,07;8,65
13/10/2009;39;4008421;8,61;1,0003278;8,11;8,8;8,5;0,07;8,65
14/10/2009;40;3468218;8,61;1,0003278;8,11;8,87;8,5;0,07;8,65
15/10/2009;42;4153267;8,61;1,0003278;8;8,75;8,5;0,07;8,65
16/10/2009;40;4125448;8,62;1,00032817;8,11;8,75;8,5;0,06;8,65
19/10/2009;41;5019193;8,62;1,00032817;8,11;8,75;8,5;0,05;8,65
20/10/2009;40;5126366;8,62;1,00032817;8,11;8,8;8,5;0,06;8,65
21/10/2009;39;5469544;8,62;1,00032817;8,11;8,87;8,5;0,06;8,65
22/10/2009;38;5493576;8,62;1,00032817;8,11;8,87;8,5;0,05;8,65
23/10/2009;37;5558101;8,62;1,00032817;8,11;8,87;8,5;0,05;8,65
26/10/2009;35;5233807;8,62;1,00032817;8;8,8;8,5;0,05;8,65
27/10/2009;37;4742879;8,62;1,00032817;8;8,75;8,5;0,06;8,65
28/10/2009;37;3299853;8,61;1,0003278;8;8,8;8,5;0,07;8,65
29/10/2009;36;2855213;8,62;1,00032817;8,11;8,8;8,5;0,06;8,65
30/10/2009;36;2566230;8,62;1,00032817;7,8;8,8;8,5;0,08;8,65
03/11/2009;34;2521062;8,63;1,00032854;8;8,87;8,5;0,08;8,65
04/11/2009;34;2730207;8,63;1,00032854;8;8,8;8,5;0,06;8,65
05/11/2009;36;2970824;8,63;1,00032854;8,11;8,85;8,5;0,07;8,65
06/11/2009;38;3113041;8,63;1,00032854;8,4;8,85;8,5;0,06;8,65
09/11/2009;37;3109635;8,63;1,00032854;8,11;8,85;8,5;0,07;8,65
10/11/2009;37;3473856;8,63;1,00032854;8;8,85;8,5;0,07;8,65
11/11/2009;36;3532218;8,64;1,0003289;8;8,85;8,5;0,07;8,65
12/11/2009;41;3575870;8,63;1,00032854;8,11;8,85;8,5;0,06;8,65
13/11/2009;36;3146490;8,63;1,00032854;8,1;8,85;8,5;0,07;8,65
16/11/2009;40;4315686;8,63;1,00032854;8,11;8,85;8,5;0,07;8,65
17/11/2009;36;4139931;8,62;1,00032817;8;8,75;8,5;0,05;8,65
18/11/2009;37;3618278;8,62;1,00032817;8;8,75;8,5;0,06;8,65
19/11/2009;37;3561410;8,62;1,00032817;8;8,75;8,5;0,06;8,65
20/11/2009;32;3547992;8,63;1,00032854;8;8,75;8,5;0,06;8,65
23/11/2009;36;3076951;8,61;1,0003278;8;8,65;8,5;0,05;8,65
24/11/2009;37;3728305;8,64;1,0003289;8;9,69;8,5;0,09;8,65
25/11/2009;35;3305572;8,65;1,00032927;8;8,9;8,5;0,1;8,65
26/11/2009;36;2795383;8,65;1,00032927;8;9,69;8,5;0,11;8,65
27/11/2009;45;1115732;8,6;1,00032744;8;8,75;8,5;0,12;8,65
30/11/2009;45;1142415;8,62;1,00032817;8;8,9;8,5;0,13;8,65
01/12/2009;43;1050325;8,6;1,00032744;8;8,75;8,5;0,11;8,65
